trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
235,tls,256,2026-04-17T17:19:04.805285+00:00,HarshithReddy-py312,58707284600700,58707289981800,58707284600700,58707289981800,58707290021800,58707290774300,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.3811,0.7525,6.1736,5.3811,0,0.0,0.0
236,tls,256,2026-04-17T17:19:08.206576+00:00,HarshithReddy-py312,58710686302200,58710693417200,58710686302200,58710693417200,58710693508600,58710694300800,1734375000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.115,0.7922,7.9986,7.115,15625000,15.625,2.0625
237,tls,256,2026-04-17T17:19:11.557714+00:00,HarshithReddy-py312,58714038649700,58714044493500,58714038649700,58714044493500,58714044581200,58714045321200,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8438,0.74,6.6715,5.8438,0,0.0,0.0
238,tls,256,2026-04-17T17:19:14.907362+00:00,HarshithReddy-py312,58717386566400,58717392812500,58717386566400,58717392812500,58717392911300,58717393545200,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2461,0.6339,6.9788,6.2461,15625000,15.625,2.0625
239,tls,256,2026-04-17T17:19:18.345917+00:00,HarshithReddy-py312,58720825290900,58720830551300,58720825290900,58720830551300,58720830610300,58720831426400,1625000000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.2604,0.8161,6.1355,5.2604,15625000,15.625,2.0625
240,tls,256,2026-04-17T17:19:21.625768+00:00,HarshithReddy-py312,58724105125600,58724111820100,58724105125600,58724111820100,58724111937100,58724112575400,1562500000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6945,0.6383,7.4498,6.6945,15625000,15.625,2.0625
241,tls,256,2026-04-17T17:19:24.950460+00:00,HarshithReddy-py312,58727429093700,58727434748500,58727429093700,58727434748500,58727434794800,58727435397400,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6548,0.6026,6.3037,5.6548,0,0.0,0.0
242,tls,256,2026-04-17T17:19:28.243862+00:00,HarshithReddy-py312,58730723635600,58730731348700,58730723635600,58730731348700,58730731414000,58730732078300,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7131,0.6643,8.4427,7.7131,0,0.0,0.0
243,tls,256,2026-04-17T17:19:31.658072+00:00,HarshithReddy-py312,58734136708900,58734144115200,58734136708900,58734144115200,58734144231200,58734144959000,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4063,0.7278,8.2501,7.4063,15625000,15.625,2.0625
244,tls,256,2026-04-17T17:19:34.939625+00:00,HarshithReddy-py312,58737419594300,58737425534100,58737419594300,58737425534100,58737425627300,58737426583400,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9398,0.9561,6.9891,5.9398,0,0.0,0.0
245,tls,256,2026-04-17T17:19:38.970351+00:00,HarshithReddy-py312,58741451407700,58741457639100,58741451407700,58741457639100,58741457748700,58741458548100,2062500000,2062500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2314,0.7994,7.1404,6.2314,0,0.0,0.0
246,tls,256,2026-04-17T17:19:42.786635+00:00,HarshithReddy-py312,58745267777900,58745274942800,58745267777900,58745274942800,58745275037900,58745275888300,1906250000,1906250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1649,0.8504,8.1104,7.1649,0,0.0,0.0
247,tls,256,2026-04-17T17:19:47.241531+00:00,HarshithReddy-py312,58749723095600,58749730207700,58749723095600,58749730207700,58749730338500,58749731335000,2421875000,2421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1121,0.9965,8.2394,7.1121,0,0.0,0.0
248,tls,256,2026-04-17T17:19:51.016364+00:00,HarshithReddy-py312,58753497033800,58753504690300,58753497033800,58753504690300,58753504802400,58753505689500,1859375000,1859375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6565,0.8871,8.6557,7.6565,0,0.0,0.0
249,tls,256,2026-04-17T17:19:54.613654+00:00,HarshithReddy-py312,58757092657500,58757098484300,58757092657500,58757098484300,58757098553500,58757099428300,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8268,0.8748,6.7708,5.8268,15625000,15.625,2.0625
250,tls,256,2026-04-17T17:19:58.117289+00:00,HarshithReddy-py312,58760596512200,58760604344200,58760596512200,58760604344200,58760604484500,58760605317100,1796875000,1796875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.832,0.8326,8.8049,7.832,0,0.0,0.0
251,tls,256,2026-04-17T17:20:01.643234+00:00,HarshithReddy-py312,58764123523100,58764130281600,58764123523100,58764130281600,58764130380000,58764131166100,1718750000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7585,0.7861,7.643,6.7585,15625000,15.625,2.0625
252,tls,256,2026-04-17T17:20:05.522091+00:00,HarshithReddy-py312,58768001498100,58768007729800,58768001498100,58768007729800,58768007801000,58768008454900,1968750000,1968750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2317,0.6539,6.9568,6.2317,0,0.0,0.0
253,tls,256,2026-04-17T17:20:09.146268+00:00,HarshithReddy-py312,58771625792300,58771633063100,58771625792300,58771633063100,58771633131000,58771633810700,1843750000,1859375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2708,0.6797,8.0184,7.2708,15625000,15.625,2.0625
254,tls,256,2026-04-17T17:20:13.416769+00:00,HarshithReddy-py312,58775896507000,58775903783500,58775896507000,58775903783500,58775903888800,58775904993800,2031250000,2031250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2765,1.105,8.4868,7.2765,0,0.0,0.0
255,tls,256,2026-04-17T17:20:17.003118+00:00,HarshithReddy-py312,58779482604500,58779489851900,58779482604500,58779489851900,58779489909900,58779490608200,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2474,0.6983,8.0037,7.2474,0,0.0,0.0
256,tls,256,2026-04-17T17:20:20.723793+00:00,HarshithReddy-py312,58783203191900,58783210788600,58783203191900,58783210788600,58783210858500,58783211644700,1984375000,2000000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5967,0.7862,8.4528,7.5967,15625000,15.625,2.0625
257,tls,256,2026-04-17T17:20:24.879199+00:00,HarshithReddy-py312,58787358025100,58787365026900,58787358025100,58787365026900,58787365122100,58787365944700,2078125000,2093750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0018,0.8226,7.9196,7.0018,15625000,15.625,2.0625
258,tls,256,2026-04-17T17:20:28.360357+00:00,HarshithReddy-py312,58790840524700,58790846850400,58790840524700,58790846850400,58790847012300,58790848006100,1578125000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3257,0.9938,7.4814,6.3257,15625000,15.625,2.0625
259,tls,256,2026-04-17T17:20:31.739381+00:00,HarshithReddy-py312,58794218925900,58794225134000,58794218925900,58794225134000,58794225190600,58794226028600,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2081,0.838,7.1027,6.2081,15625000,15.625,2.0625
260,tls,256,2026-04-17T17:20:35.048077+00:00,HarshithReddy-py312,58797528017100,58797533944900,58797528017100,58797533944900,58797534019100,58797535076300,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9278,1.0572,7.0592,5.9278,15625000,15.625,2.0625
261,tls,256,2026-04-17T17:20:38.578497+00:00,HarshithReddy-py312,58801057236500,58801063522000,58801057236500,58801063522000,58801063581200,58801064247200,1828125000,1843750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2855,0.666,7.0107,6.2855,15625000,15.625,2.0625
262,tls,256,2026-04-17T17:20:42.018379+00:00,HarshithReddy-py312,58804497591800,58804504009500,58804497591800,58804504009500,58804504065700,58804504748700,1671875000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4177,0.683,7.1569,6.4177,0,0.0,0.0
263,tls,256,2026-04-17T17:20:45.339224+00:00,HarshithReddy-py312,58807819078100,58807825700600,58807819078100,58807825700600,58807825818100,58807826769600,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6225,0.9515,7.6915,6.6225,0,0.0,0.0
264,tls,256,2026-04-17T17:20:48.774642+00:00,HarshithReddy-py312,58811254581400,58811261810100,58811254581400,58811261810100,58811261961100,58811262946700,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2287,0.9856,8.3653,7.2287,0,0.0,0.0
265,tls,256,2026-04-17T17:20:52.366022+00:00,HarshithReddy-py312,58814845423100,58814851147500,58814845423100,58814851147500,58814851190800,58814851750400,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7244,0.5596,6.3273,5.7244,0,0.0,0.0
266,tls,256,2026-04-17T17:20:55.694728+00:00,HarshithReddy-py312,58818174072200,58818180810700,58818174072200,58818180810700,58818180902200,58818181605600,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7385,0.7034,7.5334,6.7385,0,0.0,0.0
267,tls,256,2026-04-17T17:20:58.846470+00:00,HarshithReddy-py312,58821326022000,58821331992100,58821326022000,58821331992100,58821332084500,58821332791800,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9701,0.7073,6.7698,5.9701,0,0.0,0.0
268,tls,256,2026-04-17T17:21:02.102680+00:00,HarshithReddy-py312,58824582880200,58824588874300,58824582880200,58824588874300,58824588961500,58824589729400,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9941,0.7679,6.8492,5.9941,0,0.0,0.0
269,tls,256,2026-04-17T17:21:05.440415+00:00,HarshithReddy-py312,58827919208800,58827925066200,58827919208800,58827925066200,58827925119000,58827925724400,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8574,0.6054,6.5156,5.8574,0,0.0,0.0
270,tls,256,2026-04-17T17:21:08.883674+00:00,HarshithReddy-py312,58831363198400,58831370081700,58831363198400,58831370081700,58831370154200,58831371008400,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8833,0.8542,7.81,6.8833,0,0.0,0.0
271,tls,256,2026-04-17T17:21:12.246892+00:00,HarshithReddy-py312,58834726124400,58834731920600,58834726124400,58834731920600,58834731971000,58834732572000,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7962,0.601,6.4476,5.7962,0,0.0,0.0
272,tls,256,2026-04-17T17:21:15.553707+00:00,HarshithReddy-py312,58838034328100,58838041070800,58838034328100,58838041070800,58838041139200,58838041842800,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7427,0.7036,7.5147,6.7427,0,0.0,0.0
273,tls,256,2026-04-17T17:21:19.134914+00:00,HarshithReddy-py312,58841615407900,58841622491800,58841615407900,58841622491800,58841622577600,58841623263900,1812500000,1812500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0839,0.6863,7.856,7.0839,0,0.0,0.0
274,tls,256,2026-04-17T17:21:22.776398+00:00,HarshithReddy-py312,58845256075600,58845262773100,58845256075600,58845262773100,58845262855700,58845263756500,1765625000,1765625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6975,0.9008,7.6809,6.6975,0,0.0,0.0
275,tls,256,2026-04-17T17:21:26.161900+00:00,HarshithReddy-py312,58848640771200,58848647773400,58848640771200,58848647773400,58848647828300,58848648681600,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0022,0.8533,7.9104,7.0022,0,0.0,0.0
276,tls,256,2026-04-17T17:21:29.708561+00:00,HarshithReddy-py312,58852189180100,58852196601500,58852189180100,58852196601500,58852196678100,58852197497500,1843750000,1843750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4214,0.8194,8.3174,7.4214,0,0.0,0.0
277,tls,256,2026-04-17T17:21:33.612791+00:00,HarshithReddy-py312,58856092444500,58856099616000,58856092444500,58856099616000,58856099679100,58856100350400,1875000000,1890625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1715,0.6713,7.9059,7.1715,15625000,15.625,2.0625
278,tls,256,2026-04-17T17:21:37.041853+00:00,HarshithReddy-py312,58859521298300,58859526596100,58859521298300,58859526596100,58859526649300,58859527579500,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.2978,0.9302,6.2812,5.2978,0,0.0,0.0
279,tls,256,2026-04-17T17:21:40.264823+00:00,HarshithReddy-py312,58862743645200,58862749540600,58862743645200,58862749540600,58862749596100,58862750362400,1453125000,1453125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8954,0.7663,6.7172,5.8954,0,0.0,0.0
280,tls,256,2026-04-17T17:21:43.800377+00:00,HarshithReddy-py312,58866282318600,58866290719600,58866282318600,58866290719600,58866290796800,58866291594600,1734375000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.401,0.7978,9.276,8.401,0,0.0,0.0
281,tls,256,2026-04-17T17:21:47.430143+00:00,HarshithReddy-py312,58869909481700,58869915600400,58869909481700,58869915600400,58869915655800,58869916288000,1906250000,1906250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1187,0.6322,6.8063,6.1187,0,0.0,0.0
282,tls,256,2026-04-17T17:21:50.771740+00:00,HarshithReddy-py312,58873253601700,58873265863800,58873253601700,58873265863800,58873265960200,58873266840500,1687500000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,12.2621,0.8803,13.2388,12.2621,0,0.0,0.0
283,tls,256,2026-04-17T17:21:54.406867+00:00,HarshithReddy-py312,58876886077600,58876892444500,58876886077600,58876892444500,58876892530400,58876893204000,1921875000,1937500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3669,0.6736,7.1264,6.3669,15625000,15.625,2.0625
284,tls,256,2026-04-17T17:21:57.835267+00:00,HarshithReddy-py312,58880316457800,58880322473700,58880316457800,58880322473700,58880322558600,58880323472300,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.0159,0.9137,7.0145,6.0159,0,0.0,0.0
285,tls,256,2026-04-17T17:22:01.127372+00:00,HarshithReddy-py312,58883606916700,58883612581000,58883606916700,58883612581000,58883612631500,58883613392500,1406250000,1406250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6643,0.761,6.4758,5.6643,0,0.0,0.0
286,tls,256,2026-04-17T17:22:04.477714+00:00,HarshithReddy-py312,58886958219600,58886965687700,58886958219600,58886965687700,58886965756700,58886966426200,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4681,0.6695,8.2066,7.4681,0,0.0,0.0
287,tls,256,2026-04-17T17:22:08.029434+00:00,HarshithReddy-py312,58890508503200,58890515975400,58890508503200,58890515975400,58890516080100,58890517141500,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4722,1.0614,8.6383,7.4722,0,0.0,0.0
288,tls,256,2026-04-17T17:22:11.355479+00:00,HarshithReddy-py312,58893834531500,58893840190000,58893834531500,58893840190000,58893840287300,58893841169300,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6585,0.882,6.6378,5.6585,0,0.0,0.0
289,tls,256,2026-04-17T17:22:14.587378+00:00,HarshithReddy-py312,58897067049900,58897073919500,58897067049900,58897073919500,58897074013600,58897074846200,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8696,0.8326,7.7963,6.8696,0,0.0,0.0
290,tls,256,2026-04-17T17:22:17.744786+00:00,HarshithReddy-py312,58900223921100,58900230082900,58900223921100,58900230082900,58900230133900,58900230784800,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1618,0.6509,6.8637,6.1618,0,0.0,0.0
291,tls,256,2026-04-17T17:22:20.949309+00:00,HarshithReddy-py312,58903428483800,58903435477400,58903428483800,58903435477400,58903435557600,58903436340300,1390625000,1390625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9936,0.7827,7.8565,6.9936,0,0.0,0.0
292,tls,256,2026-04-17T17:22:24.241950+00:00,HarshithReddy-py312,58906720211200,58906726361200,58906720211200,58906726361200,58906726414900,58906727009300,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.15,0.5944,6.7981,6.15,0,0.0,0.0
293,tls,256,2026-04-17T17:22:27.385331+00:00,HarshithReddy-py312,58909864033200,58909871148500,58909864033200,58909871148500,58909871220300,58909872036100,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1153,0.8158,8.0029,7.1153,0,0.0,0.0
294,tls,256,2026-04-17T17:22:30.594824+00:00,HarshithReddy-py312,58913073522400,58913082123900,58913073522400,58913082123900,58913082224200,58913082865500,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.6015,0.6413,9.3431,8.6015,15625000,15.625,2.0625
295,tls,256,2026-04-17T17:22:33.776329+00:00,HarshithReddy-py312,58916255024700,58916261045300,58916255024700,58916261045300,58916261093600,58916261840200,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.0206,0.7466,6.8155,6.0206,0,0.0,0.0
296,tls,256,2026-04-17T17:22:36.993223+00:00,HarshithReddy-py312,58919472085500,58919478577700,58919472085500,58919478577700,58919478689600,58919479489600,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4922,0.8,7.4041,6.4922,0,0.0,0.0
297,tls,256,2026-04-17T17:22:40.119202+00:00,HarshithReddy-py312,58922597761300,58922604129500,58922597761300,58922604129500,58922604220000,58922604954900,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3682,0.7349,7.1936,6.3682,0,0.0,0.0
298,tls,256,2026-04-17T17:22:43.326436+00:00,HarshithReddy-py312,58925805541700,58925812503200,58925805541700,58925812503200,58925812550800,58925813521700,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9615,0.9709,7.98,6.9615,0,0.0,0.0
299,tls,256,2026-04-17T17:22:46.438098+00:00,HarshithReddy-py312,58928916551100,58928923434400,58928916551100,58928923434400,58928923502300,58928924412000,1468750000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.8833,0.9097,7.8609,6.8833,15625000,15.625,2.0625
300,tls,256,2026-04-17T17:22:49.634281+00:00,HarshithReddy-py312,58932112778400,58932119564000,58932112778400,58932119564000,58932119611400,58932120189600,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7856,0.5782,7.4112,6.7856,0,0.0,0.0
301,tls,256,2026-04-17T17:22:52.778721+00:00,HarshithReddy-py312,58935257718200,58935263450500,58935257718200,58935263450500,58935263521200,58935264266500,1390625000,1390625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7323,0.7453,6.5483,5.7323,0,0.0,0.0
302,tls,256,2026-04-17T17:22:56.245723+00:00,HarshithReddy-py312,58938725299600,58938732377900,58938725299600,58938732377900,58938732458200,58938733387600,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.0783,0.9294,8.088,7.0783,0,0.0,0.0
303,tls,256,2026-04-17T17:22:59.657714+00:00,HarshithReddy-py312,58942137898200,58942144536600,58942137898200,58942144536600,58942144589600,58942145558900,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6384,0.9693,7.6607,6.6384,0,0.0,0.0
304,tls,256,2026-04-17T17:23:03.389428+00:00,HarshithReddy-py312,58945873864600,58945897888800,58945873864600,58945897888800,58945898053100,58945899078700,1906250000,1921875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,24.0242,1.0256,25.2141,24.0242,15625000,15.625,2.0625
305,tls,256,2026-04-17T17:23:07.386429+00:00,HarshithReddy-py312,58949870089600,58949880686300,58949870089600,58949880686300,58949880765900,58949881643000,2000000000,2015625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,10.5967,0.8771,11.5534,10.5967,15625000,15.625,2.0625
306,tls,256,2026-04-17T17:23:10.951130+00:00,HarshithReddy-py312,58953429620100,58953436211800,58953429620100,58953436211800,58953436268400,58953437154100,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5917,0.8857,7.534,6.5917,0,0.0,0.0
307,tls,256,2026-04-17T17:23:14.224641+00:00,HarshithReddy-py312,58956703284000,58956710081200,58956703284000,58956710081200,58956710198200,58956710939000,1453125000,1453125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7972,0.7408,7.655,6.7972,0,0.0,0.0
308,tls,256,2026-04-17T17:23:17.453893+00:00,HarshithReddy-py312,58959934470800,58959941856900,58959934470800,58959941856900,58959941923300,58959942651700,1453125000,1453125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.3861,0.7284,8.1809,7.3861,0,0.0,0.0
309,tls,256,2026-04-17T17:23:21.109967+00:00,HarshithReddy-py312,58963588682800,58963594915300,58963588682800,58963594915300,58963594981000,58963595700000,1703125000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2325,0.719,7.0172,6.2325,15625000,15.625,2.0625
310,tls,256,2026-04-17T17:23:25.647855+00:00,HarshithReddy-py312,58968128925900,58968136446700,58968128925900,58968136446700,58968136537000,58968137459300,2187500000,2187500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5208,0.9223,8.5334,7.5208,0,0.0,0.0
311,tls,256,2026-04-17T17:23:29.986054+00:00,HarshithReddy-py312,58972467039100,58972474687900,58972467039100,58972474687900,58972474819000,58972475868100,2359375000,2375000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6488,1.0491,8.829,7.6488,15625000,15.625,2.0625
312,tls,256,2026-04-17T17:23:33.705467+00:00,HarshithReddy-py312,58976185363700,58976191580000,58976185363700,58976191580000,58976191660600,58976192514600,1953125000,1953125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2163,0.854,7.1509,6.2163,0,0.0,0.0
